time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-11-02T04:28:56.148Z,-15.8853,-177.5416,428.472,4.3,mb,20,72,1.665,0.39,us,us7000in3m,2022-11-15T00:19:53.040Z,"184 km SSE of Alo, Wallis and Futuna",earthquake,13.14,8.328,0.161,11,reviewed,us,us
2022-11-02T04:25:45.785Z,1.6723,99.5751,174.048,4.5,mb,22,109,1.206,0.48,us,us7000in3n,2022-11-09T05:11:31.040Z,"northern Sumatra, Indonesia",earthquake,8.37,8.298,0.171,10,reviewed,us,us
2022-11-02T04:15:47.824Z,62.2772,-151.2011,77.8,1.6,ml,,,,0.22,ak,ak022e24x902,2022-11-19T01:08:14.091Z,"33 km SW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-02T04:09:49.877Z,61.242,-146.8275,0,1.1,ml,,,,0.93,ak,ak022e24vynt,2022-11-19T02:15:52.873Z,"28 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-11-02T04:01:21.960Z,17.972,-66.9386666666667,6.76,1.57,md,6,183,0.05663,0.05,pr,pr71380503,2022-11-02T04:31:24.190Z,"2 km SW of Fuig, Puerto Rico",earthquake,0.38,0.78,0.242595348310155,5,reviewed,pr,pr
2022-11-02T03:58:45.820Z,38.7831667,-122.7348333,1.44,1.44,md,43,49,0.00148,0.05,nc,nc73802291,2022-11-09T04:25:11.115Z,"2km ENE of The Geysers, CA",earthquake,0.17,0.23,0.095,8,reviewed,nc,nc
2022-11-02T03:55:55.100Z,33.8921667,-117.729,8.32,2.04,ml,68,30,0.02844,0.15,ci,ci40128199,2022-11-04T23:57:11.700Z,"8km E of Yorba Linda, CA",earthquake,0.14,0.3,0.182,26,reviewed,ci,ci
2022-11-02T03:43:30.413Z,59.97,-153.2512,121.1,2.1,ml,,,,0.31,ak,ak022e24ht12,2022-11-19T01:08:13.877Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-02T03:43:28.831Z,-41.1603,-91.2134,10,4.9,mb,60,43,14.088,0.69,us,us7000ilwn,2022-11-09T04:24:49.040Z,"southeast of Easter Island",earthquake,9.13,1.633,0.081,48,reviewed,us,us
2022-11-02T03:43:04.184Z,31.65371102,-104.2232968,7.725463867,2.1,ml,37,54,0.03973945046,0.2,tx,tx2022vlnu,2022-11-02T17:52:32.212Z,"55 km NW of Toyah, Texas",earthquake,0.6692768721,0.845458118,0,7,reviewed,tx,tx
2022-11-02T03:42:38.556Z,53.6503,-167.0797,78.3,2.4,ml,,,,0.49,ak,ak022e24hkwn,2022-11-19T01:08:13.677Z,"43 km SW of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-02T03:41:52.904Z,61.1325,-147.3228,15,1.2,ml,,,,1.14,ak,ak022e24hebi,2022-11-19T01:08:13.483Z,"45 km NW of Tatitlek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-02T03:41:30.510Z,38.9771667,-111.2978333,-3.07,1.26,ml,5,87,0.05174,0.02,uu,uu60522707,2022-11-02T15:48:19.170Z,"7 km NW of Emery, Utah",earthquake,0.51,0.74,0.306,3,reviewed,uu,uu
2022-11-02T03:38:56.289Z,60.4203,-147.6864,15.1,1.3,ml,,,,0.67,ak,ak022e24grh9,2022-11-19T02:15:52.674Z,"43 km NNE of Chenega, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-02T03:30:58.724Z,-41.124,-91.133,10,4.9,mb,34,80,14.035,0.77,us,us7000ilwk,2022-11-09T04:22:47.040Z,"southeast of Easter Island",earthquake,13.57,1.86,0.114,24,reviewed,us,us
2022-11-02T03:28:10.089Z,-23.8011,-179.83,510.942,4.7,mb,36,103,5.016,0.77,us,us7000in3l,2022-11-09T04:19:14.040Z,"south of the Fiji Islands",earthquake,13.91,7.544,0.115,23,reviewed,us,us
2022-11-02T03:27:18.245Z,61.2666,-146.9388,14.2,2.5,ml,,,,0.46,ak,ak022e24eblo,2022-11-19T02:15:50.254Z,"Southern Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-02T03:22:49.166Z,-41.3251,-91.2,10,4.1,mb,17,182,14.047,0.52,us,us7000in3v,2022-11-09T03:59:06.040Z,"southeast of Easter Island",earthquake,13.12,1.892,0.261,4,reviewed,us,us
2022-11-02T03:12:32.557Z,-41.1451,-91.5762,10,4.4,mb,20,81,15.406,0.57,us,us7000in3u,2022-11-09T03:43:49.040Z,"southeast of Easter Island",earthquake,13.18,1.881,0.135,16,reviewed,us,us
2022-11-02T03:07:58.969Z,36.3921,71.321,101.823,4.1,mb,34,78,0.945,0.82,us,us7000ilw9,2022-11-09T03:33:50.040Z,"37 km SSW of Ashkāsham, Afghanistan",earthquake,5.54,7.601,0.165,10,reviewed,us,us
2022-11-02T02:56:39.838Z,63.0441,-149.9008,74.7,1.3,ml,,,,0.48,ak,ak022e23z5hr,2022-11-19T01:08:18.112Z,"61 km SW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-02T02:49:33.127Z,60.0868,-153.5872,152.2,2.1,ml,,,,0.39,ak,ak022e23xn42,2022-11-19T02:15:50.037Z,"42 km ESE of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-02T02:38:00.516Z,-22.3131,-68.868,112.76,5.3,mww,170,48,0.759,0.74,us,us7000ilvn,2022-11-20T04:46:04.956Z,"Antofagasta, Chile",earthquake,5.11,3.691,0.047,43,reviewed,us,us
2022-11-02T02:37:33.920Z,62.8313,-150.9338,82.9,1.3,ml,,,,0.46,ak,ak022e23v2fk,2022-11-19T01:08:17.927Z,"38 km NNW of Petersville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-02T02:25:41.595Z,57.3698,-156.1813,17.7,1.9,ml,,,,0.49,ak,ak022e23sihh,2022-11-19T02:15:52.480Z,"74 km ESE of Ugashik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-02T02:19:01.603Z,31.61106665,-104.1041053,7.674047852000001,2.1,ml,26,60,0.03992395631,0.1,tx,tx2022vlla,2022-11-02T18:39:12.272Z,"44 km NW of Toyah, Texas",earthquake,0.6428119822,0.651924388,0,6,reviewed,tx,tx
2022-11-02T02:16:07.310Z,19.0065,-64.997,21.15,3.3,md,14,271,0.6517,0.22,pr,pr71380493,2022-11-02T20:52:59.150Z,"73 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.07,17.61,0.068812544620898,9,reviewed,pr,pr
2022-11-02T02:04:29.591Z,38.1693,-117.8943,7.9,1.4,ml,15,160.09,0.06,0.1504,nn,nn00850443,2022-11-02T17:01:48.740Z,"30 km SE of Mina, Nevada",earthquake,,1.3,0.36,6,reviewed,nn,nn
2022-11-02T01:57:31.924Z,59.6612,-150.5443,37.4,1.2,ml,,,,0.28,ak,ak022e23dwzs,2022-11-19T02:15:53.417Z,"31 km SE of Fox River, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-02T01:57:12.200Z,17.9688333333333,-66.9883333333333,11.48,1.93,md,6,185,0.0532,0.06,pr,pr71380488,2022-11-02T02:10:27.110Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.58,0.82,0.16959180694505,6,reviewed,pr,pr
2022-11-02T01:57:10.786Z,60.962,-150.3638,40.4,1.2,ml,,,,0.55,ak,ak022e23dvns,2022-11-19T02:15:49.837Z,"18 km ENE of Point Possession, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2022-11-02T01:56:49.930Z,38.5183333,-122.7535,5.56,1.52,md,42,46,0.1237,0.14,nc,nc73802266,2022-11-02T08:49:13.045Z,"1km NNW of Larkfield-Wikiup, CA",earthquake,0.25,1.03,0.169,25,reviewed,nc,nc
2022-11-02T01:43:11.140Z,36.33,-96.89433333,6.23,0.99,ml,46,78,0.06208781625,0.22,ok,ok2022vljv,2022-11-02T12:30:02.423Z,"8 km W of Pawnee, Oklahoma",earthquake,,0.5,0.25,20,reviewed,ok,ok
2022-11-02T01:33:31.470Z,19.2031669616699,-155.364501953125,30.1800003051758,1.97000003,md,34,164,,0.159999996,hv,hv73204162,2022-11-02T01:36:44.740Z,"11 km E of Pāhala, Hawaii",earthquake,0.87,0.899999976,0.209999993,13,automatic,hv,hv
2022-11-02T01:33:25.230Z,37.5758333,-118.7891667,5.93,1.62,md,24,98,0.02958,0.04,nc,nc73802246,2022-11-09T03:16:14.664Z,"10km W of Toms Place, CA",earthquake,0.32,0.39,0.16,21,reviewed,nc,nc
2022-11-02T01:30:33.795Z,62.6942,-150.136,64.6,1.2,ml,,,,0.65,ak,ak022e2384t5,2022-11-19T02:15:52.281Z,"27 km N of Chase, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-02T01:29:44.115Z,61.2176,-147.638,0,1.2,ml,,,,0.46,ak,ak022e237xgk,2022-11-19T02:15:49.648Z,"65 km NW of Tatitlek, Alaska",ice quake,,0,,,reviewed,ak,ak
2022-11-02T01:26:11.773Z,60.7161,-152.5452,107.2,1.6,ml,,,,0.63,ak,ak022e2378im,2022-11-19T01:08:12.399Z,"67 km W of Salamatof, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-02T01:25:27.400Z,44.7855,-110.8181667,3.91,1.3,ml,14,107,0.0232,0.15,uu,uu60522582,2022-11-02T15:09:09.260Z,"Yellowstone National Park, Wyoming",earthquake,0.34,0.63,0.427,4,reviewed,uu,uu
2022-11-02T01:21:45.710Z,37.916,-122.294,4.44,0.96,md,23,48,0.01828,0.08,nc,nc73802241,2022-11-02T04:44:12.702Z,"1km WNW of Kensington, CA",earthquake,0.19,0.36,0.174,15,reviewed,nc,nc
2022-11-02T01:06:14.970Z,17.9766666666667,-66.8558333333333,18.41,2.01,md,10,197,0.02235,0.12,pr,pr71380483,2022-11-02T01:29:49.610Z,"3 km E of Maria Antonia, Puerto Rico",earthquake,0.46,0.6,0.0898276041769441,5,reviewed,pr,pr
2022-11-02T00:50:40.422Z,54.451,-163.3829,83.286,2.5,ml,12,192,0.335,0.54,us,us7000iqvy,2022-11-21T00:40:59.040Z,"44 km S of False Pass, Alaska",earthquake,7.48,9.299,0.137,7,reviewed,us,us
2022-11-02T00:47:51.838Z,54.5293,-159.7459,26.215,2.6,ml,8,277,0.316,0.33,us,us7000iqvx,2022-11-21T00:34:14.040Z,"102 km SSE of Sand Point, Alaska",earthquake,5.83,5.447,0.148,6,reviewed,us,us
2022-11-02T00:42:29.941Z,13.9152,144.7319,186.769,4.5,mb,31,88,0.35,0.9,us,us7000iluv,2022-11-08T06:18:58.128Z,"45 km NNW of Yigo Village, Guam",earthquake,13.96,3.816,0.14,17,reviewed,us,us
2022-11-02T00:41:10.950Z,38.8173332,-122.80867,2.99,1.15,md,22,41,0.006152,0.02,nc,nc73802231,2022-11-02T04:21:12.551Z,"6km NW of The Geysers, CA",earthquake,0.23,0.48,0.34,2,automatic,nc,nc
2022-11-02T00:39:47.960Z,38.7898333,-122.7615,1.7,1.51,md,38,63,0.01087,0.04,nc,nc73802226,2022-11-09T01:57:14.197Z,"2km NNW of The Geysers, CA",earthquake,0.17,0.24,0.176,16,reviewed,nc,nc
2022-11-02T00:35:57.095Z,54.827,-162.8153,78.8,1.9,ml,,,,0.43,ak,ak022e22ntkt,2022-11-19T01:08:17.016Z,"38 km E of False Pass, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-11-02T00:30:50.800Z,60.0744,-151.3437,58.4,1.2,ml,,,,0.14,ak,ak022e22mqjf,2022-11-19T02:15:52.093Z,"17 km S of Clam Gulch, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-02T00:29:21.168Z,60.3366,-141.2399,14.4,1.2,ml,,,,0.39,ak,ak022e22mgij,2022-11-19T02:15:51.894Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-02T00:28:36.880Z,35.40966667,-97.85416667,19.78,1.15,ml,36,50,0.05398940544,0.66,ok,ok2022vlhj,2022-11-03T13:03:24.604Z,"8 km ENE of Union City, Oklahoma",earthquake,,2.5,0.23,24,reviewed,ok,ok
2022-11-02T00:10:41.430Z,-24.3546,-179.8911,503.352,4.3,mb,33,105,5.195,0.7,us,us7000in3k,2022-11-08T06:22:36.040Z,"south of the Fiji Islands",earthquake,15.4,8.032,0.119,20,reviewed,us,us
2022-11-01T23:46:33.016Z,61.4274,-146.6742,13.4,1.4,ml,,,,0.52,ak,ak022e0svqze,2022-11-18T20:23:04.726Z,"37 km NNW of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T23:45:54.466Z,41.9614,144.9414,14.274,5.1,mb,114,134,1.331,0.57,us,us7000ilua,2022-11-08T06:15:45.040Z,"121 km SSE of Kushiro, Japan",earthquake,7.93,4.254,0.042,180,reviewed,us,us
2022-11-01T23:45:52.830Z,38.83,-122.8111667,1.87,1.91,md,50,43,0.00665,0.06,nc,nc73802211,2022-11-09T01:02:15.830Z,"8km NW of The Geysers, CA",earthquake,0.15,0.2,0.178,21,reviewed,nc,nc
2022-11-01T23:44:23.039Z,59.6264,-153.0163,101.7,1.6,ml,,,,0.47,ak,ak022e0svatb,2022-11-18T20:23:12.507Z,"63 km ESE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T23:38:07.211Z,61.5888,-141.0504,10.9,1,ml,,,,0.56,ak,ak022e0stzap,2022-11-18T20:23:12.326Z,"101 km E of McCarthy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T23:35:42.590Z,19.2668342590332,-155.401840209961,33.0400009155273,1.78999996,md,28,174,,0.129999995,hv,hv73204052,2022-11-01T23:38:52.390Z,"Island of Hawaii, Hawaii",earthquake,0.78,1.12,0.230000004,5,automatic,hv,hv
2022-11-01T23:30:24.054Z,61.7827,-151.1629,82.7,1.3,ml,,,,0.21,ak,ak022e0ssav9,2022-11-18T20:23:11.972Z,"26 km SSE of Skwentna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-01T23:29:19.114Z,18.7698,146.8384,52.116,4.6,mb,38,98,5.488,0.66,us,us7000imjd,2022-11-08T06:06:40.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,5.74,0.112,24,reviewed,us,us
2022-11-01T23:19:57.257Z,63.5031,-151.2349,12.8,1.1,ml,,,,0.9,ak,ak022e0sq0j8,2022-11-18T23:05:25.900Z,"24 km E of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T23:18:36.200Z,35.0448333,-117.6705,-0.82,1.8,mh,27,71,0.1122,0.14,ci,ci40128167,2022-11-02T06:50:57.220Z,"5km NNW of Boron, CA",quarry blast,0.38,31.61,,0,reviewed,ci,ci
2022-11-01T23:12:37.915Z,-15.8684,-172.2624,10,4.6,mb,14,121,2.003,1.11,us,us7000imjb,2022-11-08T06:02:36.040Z,"Samoa Islands region",earthquake,6.06,1.745,0.223,6,reviewed,us,us
2022-11-01T23:08:04.808Z,64.0108,-168.3734,18.2,2.3,ml,,,,1.12,ak,ak022e0snjoq,2022-11-18T23:05:27.423Z,"109 km ENE of Savoonga, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2022-11-01T23:06:09.850Z,60.3222,-151.3935,61,1.3,ml,,,,0.33,ak,ak022e0smzwi,2022-11-18T20:23:04.328Z,"6 km WSW of Kasilof, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-01T23:02:45.078Z,61.8385,-150.7643,54.4,1.1,ml,,,,0.26,ak,ak022e0smcfv,2022-11-18T20:23:11.611Z,"35 km NNW of Susitna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T22:59:33.916Z,60.4779,-150.9079,46.6,1.3,ml,,,,0.29,ak,ak022e0sd3r6,2022-11-18T20:23:04.110Z,"8 km E of Soldotna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T22:57:54.986Z,14.524,-92.475,75.911,3.9,mb,17,174,1.778,0.35,us,us7000ilu5,2022-11-08T05:59:21.040Z,"near the coast of Chiapas, Mexico",earthquake,7.21,13.39,0.182,8,reviewed,us,us
2022-11-01T22:56:17.848Z,-9.3983,106.6244,10,4.3,mb,19,126,2.175,0.79,us,us7000imja,2022-11-08T05:52:46.040Z,"259 km SSW of Banjar, Indonesia",earthquake,9.27,1.909,0.178,9,reviewed,us,us
2022-11-01T22:55:58.113Z,67.9664,-157.0079,16.8,1.2,ml,,,,0.65,ak,ak022e0scaso,2022-11-18T23:05:27.234Z,"104 km NNE of Ambler, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2022-11-01T22:48:11.660Z,36.2565,-89.4936667,6.48,1.42,md,11,65,,0.06,nm,nm60414876,2022-11-04T12:39:14.740Z,"0 km SW of Ridgely, Tennessee",earthquake,0.23,0.48,0.025,8,reviewed,nm,nm
2022-11-01T22:34:52.818Z,-32.5613,-179.8734,201.736,4.6,mb,26,106,3.692,0.66,us,us7000iltr,2022-11-08T05:47:07.040Z,"south of the Kermadec Islands",earthquake,9.82,6.66,0.112,24,reviewed,us,us
2022-11-01T22:31:07.394Z,60.7354,-151.1771,21.9,1.1,ml,,,,0.52,ak,ak022e0s6xc2,2022-11-18T20:23:03.905Z,"7 km NE of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-11-01T22:26:59.725Z,62.3127,-150.9032,69.1,1,ml,,,,0.11,ak,ak022e0s635g,2022-11-18T20:23:11.213Z,"21 km SSW of Petersville, Alaska",earthquake,,1,,,reviewed,ak,ak
2022-11-01T22:15:42.682Z,52.9344,-167.4181,25.5,1.9,ml,,,,0.49,ak,ak022e0s3oyk,2022-11-18T20:23:11.019Z,"97 km E of Nikolski, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2022-11-01T22:06:54.917Z,33.1749,92.0138,10,5,mb,59,64,6.865,0.57,us,us7000iltn,2022-11-08T05:42:05.040Z,"188 km N of Nagqu, China",earthquake,9.64,1.803,0.055,106,reviewed,us,us
2022-11-01T21:59:59.520Z,48.088,-121.9355,-0.56,1.57,ml,9,142,0.1075,0.1,uw,uw61881812,2022-11-03T16:11:19.063Z,"2 km E of Granite Falls, Washington",explosion,0.56,31.61,0.06910441913271659,5,reviewed,uw,uw
2022-11-01T21:42:33.346Z,64.6709,-149.1362,3.8,1.1,ml,,,,0.7,ak,ak022e0ro13s,2022-11-18T20:23:03.715Z,"7 km N of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T21:40:34.700Z,20.1733333333333,-156.048666666667,35.7,2.34,md,43,165,,0.12,hv,hv73203972,2022-11-08T05:37:30.040Z,"23 km WSW of Hāwī, Hawaii",earthquake,0.64,0.85,0.131326034930893,20,reviewed,hv,hv
2022-11-01T21:36:51.730Z,36.5936667,-121.0918333,7.98,1.79,md,29,102,0.04471,0.08,nc,nc73802186,2022-11-08T23:55:12.433Z,"8km NNE of Pinnacles, CA",earthquake,0.23,0.3,0.177,28,reviewed,nc,nc
2022-11-01T21:35:40.170Z,17.9685,-67.078,10.93,1.98,md,5,234,0.03216,0.07,pr,pr71380478,2022-11-01T23:14:02.010Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.71,0.71,0.0359803175355068,4,reviewed,pr,pr
2022-11-01T21:25:26.410Z,19.3915,-155.2805,1.38,2.18,ml,21,48,,0.1,hv,hv73203957,2022-11-01T21:36:26.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.156685955092005,8,reviewed,hv,hv
2022-11-01T21:21:15.410Z,26.8466,143.8785,10,4.3,mb,18,167,1.532,0.57,us,us7000imj7,2022-11-08T05:33:26.040Z,"Bonin Islands, Japan region",earthquake,7.92,1.942,0.142,14,reviewed,us,us
2022-11-01T21:17:56.740Z,34.51616667,-97.25783333,0,1.78,ml,34,62,0.09358163609,0.38,ok,ok2022vlbc,2022-11-02T20:01:45.876Z,"11 km SE of Katie, Oklahoma",quarry blast,,0.6,0.27,6,reviewed,ok,ok
2022-11-01T21:17:55.930Z,33.0393333,-116.4385,10.17,1.19,ml,29,81,0.03786,0.15,ci,ci40128143,2022-11-01T23:57:41.677Z,"16km ESE of Julian, CA",earthquake,0.24,0.45,0.197,14,reviewed,ci,ci
2022-11-01T21:16:37.887Z,26.7943,143.8359,10,4.5,mb,19,167,1.504,0.34,us,us7000imj6,2022-11-08T05:29:14.040Z,"Bonin Islands, Japan region",earthquake,7.6,1.911,0.156,12,reviewed,us,us
2022-11-01T21:05:05.350Z,59.3232,-152.7778,69.2,1.4,ml,,,,0.21,ak,ak022e0rg1bb,2022-11-18T20:23:10.821Z,"48 km W of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-01T20:42:47.530Z,19.1946659088135,-155.390838623047,32.6699981689453,2.32,ml,44,162,,0.119999997,hv,hv73203902,2022-11-01T20:48:17.240Z,"9 km E of Pāhala, Hawaii",earthquake,0.68,0.829999983,4.5,4,automatic,hv,hv
2022-11-01T20:37:26.167Z,60.6783,-152.269,11,1,ml,,,,0.5,ak,ak022e0r1i88,2022-11-18T20:23:10.598Z,"52 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T20:35:39.607Z,61.0209,-141.2868,5.9,1,ml,,,,0.37,ak,ak022e0r13u0,2022-11-18T20:23:10.381Z,"99 km ESE of McCarthy, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T20:26:08.429Z,35.67333333,-97.43066667,7.05,1.29,ml,32,53,0.05308958201,0.15,ok,ok2022vkzj,2022-11-02T18:53:18.952Z,"4 km ENE of Edmond, Oklahoma",earthquake,,0.3,0.12,6,reviewed,ok,ok
2022-11-01T20:25:06.110Z,19.2721666666667,-155.473333333333,7.77,2.38,ml,43,59,,0.18,hv,hv73203897,2022-11-01T20:57:23.660Z,"Hawaii region, Hawaii",earthquake,0.26,0.59,0.173654149873781,20,reviewed,hv,hv
2022-11-01T20:18:54.105Z,56.3856,-156.9176,45.9,2.6,ml,,,,0.53,ak,ak022e0qxhml,2022-11-18T20:23:03.505Z,"92 km E of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T20:05:16.553Z,53.8862,-131.6472,5.2,1.9,ml,,,,0.82,ak,ak022e0qumkn,2022-11-18T20:23:10.005Z,"99 km WSW of Prince Rupert, Canada",earthquake,,1,,,reviewed,ak,ak
2022-11-01T20:02:35.576Z,66.2954,-135.4669,9.8,2.4,ml,,,,0.86,ak,ak022e0qu0w3,2022-11-18T23:05:27.038Z,"130 km S of Fort McPherson, Canada",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T19:57:59.548Z,61.8961,-151.8868,107.6,1.6,ml,,,,0.52,ak,ak022e0qkfgt,2022-11-18T20:23:03.308Z,"27 km WSW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-11-01T19:55:33.505Z,58.1972,-154.0991,75.9,1.4,ml,,,,0.36,ak,ak022e0qjy2u,2022-11-18T20:23:09.641Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-11-01T19:42:39.836Z,60.0551,-153.0128,111.3,1.7,ml,,,,0.54,ak,ak022e0qh69b,2022-11-18T20:23:09.445Z,"68 km ENE of Pedro Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2022-11-01T19:37:00.030Z,36.5006667,-89.5823333,10.8,1.75,md,24,35,0.05019,0.03,nm,nm60414871,2022-11-02T13:10:22.090Z,"Missouri",earthquake,0.48,0.76,0.173,19,reviewed,nm,nm
2022-11-01T19:33:38.120Z,36.4651667,-121.0466667,8.03,1.5,md,26,71,0.01343,0.08,nc,nc73802161,2022-11-08T04:38:14.371Z,"11km SE of Pinnacles, CA",earthquake,0.24,0.4,0.239,18,reviewed,nc,nc
2022-11-01T19:24:31.470Z,18.0006666666667,-66.8465,16.23,1.78,md,5,158,0.04026,0.07,pr,pr71380473,2022-11-01T23:13:34.920Z,"2 km WNW of Indios, Puerto Rico",earthquake,1.65,0.84,0.158649702526935,4,reviewed,pr,pr
2022-11-01T19:18:53.725Z,51.4078,-179.8148,13.1,2.1,ml,,,,0.51,ak,ak022e0qc258,2022-11-18T20:23:09.258Z,"226 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-11-01T19:17:04.179Z,34.54733333,-97.3555,3.8,1.58,ml,26,103,0.008998234239,0.29,ok,ok2022vkxc,2022-11-02T16:26:44.316Z,"3 km S of Katie, Oklahoma",earthquake,,0.7,0.26,5,reviewed,ok,ok
2022-11-01T19:15:48.810Z,19.1776676177979,-155.490829467773,32.1599998474121,2.00999999,md,32,92,,0.119999997,hv,hv73203827,2022-11-01T19:19:05.160Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.54,0.829999983,0.569999993,11,automatic,hv,hv
2022-11-01T19:13:49.370Z,18.0016666666667,-66.9485,11.61,1.98,md,9,140,0.06528,0.07,pr,pr71380468,2022-11-01T23:12:51.690Z,"3 km WNW of Fuig, Puerto Rico",earthquake,0.32,0.49,0.121236166145095,6,reviewed,pr,pr
2022-11-01T19:09:59.904Z,51.4931,-176.01,24.2,1.8,ml,,,,0.32,ak,ak022e0qa56e,2022-11-18T20:23:09.072Z,"60 km SE of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-11-01T18:57:51.121Z,65.8856,-156.726,22.7,1.4,ml,,,,0.51,ak,ak022e0pyz9h,2022-11-18T23:05:26.830Z,"25 km NW of Huslia, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2022-11-01T18:57:11.430Z,19.2644996643066,-155.40266418457,29.8600006103516,2.08,ml,37,123,,0.119999997,hv,hv73203817,2022-11-01T19:02:42.180Z,"10 km NE of Pāhala, Hawaii",earthquake,0.72,0.810000002,3.99,5,automatic,hv,hv
2022-11-01T18:56:39.810Z,17.9173333333333,-66.8603333333333,13.43,2.21,md,12,225,0.06017,0.08,pr,pr71380463,2022-11-01T23:12:36.510Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.32,0.188669381093305,7,reviewed,pr,pr
2022-11-01T18:54:42.819Z,29.25750732,-97.46036305,6.089233398,2.9,ml,19,65,0.03969028931,0.3,tx,tx2022vkwj,2022-11-01T20:13:58.040Z,"17 km E of Smiley, Texas",earthquake,2.173629077,2.343348904,0.1,10,reviewed,tx,tx
2022-11-01T18:53:37.730Z,19.2600002288818,-155.397003173828,32.5999984741211,1.91999996,md,25,129,,0.159999996,hv,hv73203812,2022-11-01T19:56:24.543Z,"10 km NE of Pāhala, Hawaii",earthquake,0.82,1.20000005,0.949999988,3,automatic,hv,hv
2022-11-01T18:44:42.066Z,-20.3761,-177.7433,502.141,4.5,mb,82,28,2.504,0.57,us,us7000ilsb,2022-11-01T19:30:33.040Z,"Fiji region",earthquake,13.13,6.887,0.069,69,reviewed,us,us
2022-11-01T18:43:56.399Z,68.3798,-148.7344,12.9,1.2,ml,,,,0.68,ak,ak022e0pvzph,2022-11-18T23:05:26.651Z,"122 km NNE of Wiseman, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-11-01T18:19:11.100Z,36.8933333,-121.6151667,-0.12,1.84,md,17,85,0.0206,0.12,nc,nc73802131,2022-11-08T01:50:40.760Z,"2km ENE of Aromas, CA",quarry blast,0.28,31.61,0.493,12,reviewed,nc,nc
2022-11-01T18:17:15.860Z,60.1081,-151.1503,69.5,1.5,ml,,,,0.36,ak,ak022e0pqbwi,2022-11-18T20:23:08.508Z,"19 km SE of Clam Gulch, Alaska",earthquake,,0.5,,,reviewed,ak,ak
